"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Stressmanagement-Angebot verlinken]";"[Ajouter un lien vers une offre Helsana de gestion du stress]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.stress.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3047e28ea43735af1841b4361fd1cb105f5d6a2a299321e43a585f46a9819902"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Stressmanagement & mentale Gesundheit";"Gestion du stress et santé mentale";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.stress.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1d75be39c4416ca8d332520514c5b1c1f2198e697e21cde1d770eadea5172841"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Begleitung und Übungen, um Belastung zu reduzieren und aufzutanken.";"Un accompagnement et des exercices pour réduire la charge et refaire le plein d’énergie.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.stress.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d6570f1aa14646f2ee159763fa9ae3330d3e8291fb4824fbdb5b12ac3a516870"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Rauchstopp-Angebot verlinken]";"[Ajouter un lien vers une offre Helsana d’aide à l’arrêt du tabac]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.rauchstopp.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"87a174bb910ec2d585767c84c1b8f5a418b4ddc747d78ed877d7ccea77e275f8"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Rauchstopp-Angebote & Beratung";"Offres et conseils pour arrêter de fumer";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.rauchstopp.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cd81936974e54ee11f6ad277fbb4c262583dbdd6de3b3f03ceff9f15a5a52fa2"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Begleitung und Methoden für einen erfolgreichen Rauchstopp.";"Un accompagnement et des méthodes pour réussir à arrêter de fumer.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.rauchstopp.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4d716f01cf1ca007ddf92b70ba7032d75559c0289351deacc216271003c21f1a"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zum Rauchstopp verlinken – z. B. Erholungs-Zeitleiste (20 Min. bis 15 Jahre), Umgang mit Entzug und Rückfällen, warum Begleitung + Nikotinersatz die Erfolgschance vervielfacht]";"[Ajouter un lien vers un contenu Helsana sur l’arrêt du tabac – p. ex. une chronologie de la récupération (de 20 min à 15 ans), la gestion du sevrage et des rechutes, et les raisons pour lesquelles l’accompagnement et les substituts nicotiniques multiplient les chances de réussite]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_rauchstopp.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5c7c414d9be626b060c59871c8ab0dc4c3f96426b651242adf7fcd7327438d9d"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: Was im Körper nach dem Rauchstopp passiert";"Explications claires : ce qui se passe dans le corps après l’arrêt du tabac";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_rauchstopp.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"243c8725b86ddc80f4695208c25cfe46baf3d0ed48c46336fcc4d2b22c226fec"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Die Erholungs-Zeitleiste und warum professionelle Begleitung den Unterschied macht.";"La chronologie de la récupération et les raisons pour lesquelles un accompagnement professionnel fait la différence.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_rauchstopp.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"73175ef559f1c26f25d97548a9580a2a8faadc08666ff6c8d63639899609c108"
"Helsana-Angebote & Versicherung";"Angebote: Schlaf";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Schlafratgeber verlinken]";"[Ajouter un lien vers le guide du sommeil Helsana]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.schlaf.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3009a5d6c0c049bdb1a11fd031a4b51f0490e07323fd12315c0f3f4c992dfc87"
"Helsana-Angebote & Versicherung";"Angebote: Schlaf";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Schlafratgeber & Regeneration";"Guide du sommeil et récupération";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.schlaf.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cde5801cd0452f29335a536b39507f3ef5c1830c7b3fdbb3fdf0a8493429889b"
"Helsana-Angebote & Versicherung";"Angebote: Schlaf";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Praktische Tipps für besseren, erholsameren Schlaf.";"Des conseils pratiques pour un sommeil meilleur et plus réparateur.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.schlaf.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"dffdd1394f37f2f4c3d7ffdce997061e73001afed73373d615433990df515580"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Blutdruck-/Herzgesundheit-Angebot verlinken]";"[Ajouter un lien vers une offre Helsana sur la tension artérielle ou la santé cardiaque]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.blutdruck.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2c8e9f2a004ada51b1eb322acdb433b0d9231d2871c9c7c43d5e91d4b556abb1"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Inhalte zu Blutdruck & Herzgesundheit";"Contenus sur la tension artérielle et la santé cardiaque";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.blutdruck.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"407f6e480cab8f7859b482e8fd62898e40764f109a29c8901867de22dd729ab1"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Wissen und Impulse rund um Blutdruck und Herz-Kreislauf.";"Des connaissances et des pistes d’action concernant la tension artérielle et le système cardiovasculaire.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.blutdruck.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"086faa25e8ddf284bab19bb46d8266418f901610aa2347f251410f39bab91de0"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Vorsorgeangebot verlinken]";"[Ajouter un lien vers une offre de prévention Helsana]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.vorsorge.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f8b30829b3eb4e81ba46131214ab8ed95120e855dfed412b25654f69b49ed8aa"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Vorsorge- & Check-up-Informationen";"Informations sur la prévention et les check-up";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.vorsorge.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cf2ed56a58ed7dcc08e6fac1b08d1dd9526d53caaf8870a2965ef73976830ed8"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Orientierung zu sinnvollen Vorsorge- und Kontrolluntersuchungen.";"Des repères sur les examens de prévention et de contrôle pertinents.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.vorsorge.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8bd1f99db6369d264433573c2fa061a0438dfdc0c93e784c3fac3c30e797c65d"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zu kardiovaskulären Markern & Prävention verlinken – z. B. erklärender Artikel/Video dazu, wie LDL-C, ApoB und Lp(a) unterschiedliche Aspekte des Herz-Kreislauf-Risikos abbilden und wann zusätzliche Messungen sinnvoll sind]";"[Ajouter un lien vers un contenu Helsana sur les marqueurs cardiovasculaires et la prévention – p. ex. un article ou une vidéo expliquant comment le LDL-C, l’ApoB et la Lp(a) reflètent différents aspects du risque cardiovasculaire et quand des mesures supplémentaires sont utiles]";"";"";"Marketing";"Prüfung erforderlich";"LDL-C ergänzt und ApoB/Lp(a) nicht als pauschal aussagekräftigste Marker bezeichnet; durch Marketing freigeben.";"";"";"service.offer.wissen_kardio.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"224f3d2ce1b62c07d81837584d3def4c983f87358bc375b1d29b89b7f1784b2e"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: ApoB, Lp(a) & moderne Herz-Kreislauf-Vorsorge";"Explications claires : ApoB, Lp(a) et prévention cardiovasculaire moderne";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_kardio.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cdc595258754f95fec8647672d4ed7a7ad63fa13023d4d107e7bec056c8b7ee7"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Einfach erklärt, warum diese Werte zählen und warum frühes Handeln so wirksam ist.";"Des explications simples sur l’importance de ces valeurs et l’efficacité d’une action précoce.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_kardio.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ef0502c2f31565b41aff6a4307f1e08ec9070f7e6f2eaaa059787478379b70f9"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zur Helsana Coach App";"Die Helsana Coach App begleitet Sie täglich beim Dranbleiben – mit Plänen, Erinnerungen und Übungen. Mit Ihrer Zustimmung könnten Sie Ihr Profil (Score, Fokus-Bereiche, nächste Schritte) direkt übernehmen. Den Absprung finden Sie weiter unten auf dieser Seite.";"L’application Helsana Coach vous aide au quotidien à garder le cap grâce à des programmes, des rappels et des exercices. Avec votre accord, votre profil (score, domaines prioritaires et prochaines étapes) pourrait être repris directement. Le lien vers l’application se trouve plus bas sur cette page.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Aussage zu Einwilligung und möglicher Profilübernahme vor Go-live durch Legal/Datenschutz freigeben.";"";"";"coach.answer.coach_app";"coach";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"76b071b19f8353915a83ac78e9715caaaeffdcab38ec44e8fdabe625f56b8973"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Übergabe";"Überschrift";"Coach-App-Karte, Überschrift der übergebenen Daten";"Das würde übergeben – nur mit Ihrer Zustimmung:";"Voici les informations qui seraient transmises, uniquement avec votre consentement :";"";"";"Marketing, Recht";"Prüfung erforderlich";"Einwilligungsformulierung vor Umsetzung und Go-live durch Legal/Datenschutz freigeben.";"";"";"ui.coach_handoff.consent_title";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"dde83900df39c2e714164a4723cf4de021c349370634caaa8af5ec8d16dce389"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Übergabe";"Begründung / Einordnung";"Technischer Datenschutz-Hinweis zur Übergabe";"Konzept: Die Übergabe erfolgt über einen kurzlebigen, einmaligen Token – Ihre Antworten liegen nicht offen im Link.";"Concept : la transmission s’effectue au moyen d’un jeton unique de courte durée ; vos réponses n’apparaissent pas en clair dans le lien.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Technische Datenschutzbehauptung erst nach bestätigter Zielarchitektur durch Legal/Datenschutz freigeben.";"";"";"ui.coach_handoff.note";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7fdec540da2350fa9062a41da4d9ddf24f026299814da326cdd0674db9d9b5c3"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Gesundheitsberatung";"Begründung / Einordnung";"Kontaktkarte, Öffnungszeiten und Einwilligungshinweis";"Montag bis Freitag, 8.00 Uhr bis 18.00 Uhr (Lokaltarif). Mit Ihrem Anruf erklären Sie sich mit den Nutzungsbestimmungen und der Datenschutzerklärung der Helsana-Gesundheitsberatung einverstanden.";"Du lundi au vendredi, de 8 h à 18 h (tarif local). En nous appelant, vous acceptez les conditions d’utilisation et la déclaration de protection des données des conseils de santé Helsana.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Öffnungszeiten, Tarif- und Einwilligungshinweis vor Go-live durch Legal und den Service-Fachbereich freigeben.";"";"";"ui.contact.availability_legal";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"908309035594984e1f8e0068287c1ac07b6baa51f3ba079ad7e3898ef303c08a"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Angebote & Kundenkontext";"Beschriftung";"Ergebnisseite, Ersatzname im Kundenkontext-Chip ohne Anzeigenamen";"Angemeldet";"Connecté";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.customer_context.fallback_name";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"678e1e7702d31e4a02cb400d4d432d7030f6db366f2cb2350a177e0f438e5327"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Angebote & Kundenkontext";"Dynamischer Text";"Ergebnisseite, Kundenkontext-Chip für angemeldete Personen";"<b>{{displayName}}</b> – passende Angebote werden mit Blick auf Ihre Versicherungsprodukte eingeordnet.";"<b>{{displayName}}</b> – les offres adaptées sont évaluées en tenant compte de vos produits d’assurance.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Versicherungsbezogene Einordnung und Sichtbarkeit des Login-Chips vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"{{displayName}}";"";"ui.customer_context.chip";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9417158c339bd59088c5fa6ee75348c6b2806b4c68310f435c4bcc64ac5b94f8"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Ergebnislink-Dialog";"Rechtlicher Hinweis";"Datenschutzhinweis bei bewusst aktivierter Ergebnis-Link-Funktion";"Dieser Link enthält Ihre Antworten codiert, aber nicht verschlüsselt. Teilen Sie ihn nur mit Personen, denen Sie diese Gesundheitsangaben anvertrauen.";"Ce lien contient vos réponses sous forme codée, mais non chiffrée. Ne le partagez qu’avec des personnes auxquelles vous souhaitez confier ces données de santé.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Vor Aktivierung der Ergebnis-Link-Funktion durch Datenschutz/Legal freigeben.";"";"";"ui.share_modal.privacy_warning";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8c1094d14a4442325d62a25831dac20b9c25f6928567f5320ca90269775f3cf6"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.bewegung, unverbindlicher Hinweis für passende Produktkategorien";"Präventionsangebote wie dieses können je nach Zusatzversicherung unterstützt werden.";"Selon votre assurance complémentaire, des offres de prévention comme celle-ci peuvent être prises en charge.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.bewegung.hint";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6da939b5ed23f95ad4df2958c4add6ef4ec318af3a758c7f1addb143de1dc389"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.ernaehrung, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"Potentiellement pertinent avec votre assurance complémentaire : la prise en charge et son étendue dépendent de votre produit concret.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.ernaehrung.hint";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9aa0990ca72a0adae061c95e7591827f48365f78f8db7dee8e0dfc33af889fed"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.kraft, unverbindlicher Hinweis für passende Produktkategorien";"Trainings- und Präventionsangebote können je nach Zusatzversicherung unterstützt werden.";"Selon votre assurance complémentaire, des offres d’entraînement et de prévention peuvent être prises en charge.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.kraft.hint";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1e2dba834370d8efcd2f10f59e35747ed4c835b303c7687b5f840259bd870d08"
