"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Helsana+ entdecken";"Discover Helsana+";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.plus_entdecken.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"205233e66e7b4198e6f0825e42666f16c00172ec0161e25aa934c4c23326047b"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Coach-Antworten";"Dynamischer Text";"Demo-Coach-Antwort bei Notfall- oder Krisenbegriffen";"Wenn es akut ist, zögern Sie nicht: Bei starken oder plötzlichen Beschwerden wählen Sie den Notruf <b>144</b>, in seelischen Krisen die Dargebotene Hand <b>143</b>. Ich bin nur eine Vorschau und kann keine medizinische Hilfe leisten.";"If the situation is urgent, do not wait: call emergency services on <b>144</b> for severe or sudden symptoms. For English-language emotional support, call <b>Heart2Heart on 0800 143 000</b> daily from 6 to 11 p.m. I am only a preview and cannot provide medical assistance.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"144 | 0800 143 000 | 6 to 11 p.m.";"coach.answer.emergency";"coach";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7b50da343e41a3870a6cf6834aa394c594cd2ed7ef1ca4d5d24700fa695d1cec"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Überschrift";"Medizinischer Abschlussblock, Überschrift";"Medizinischer Hinweis & nächste Schritte";"Medical information and next steps";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.medical_notice.title";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"af57383f219695cfddfc7866255e5195fe5f4fb732e1a5f61472541fe0c22b82"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Überschrift";"Medizinischer Abschlussblock, Zwischenüberschrift";"Sinnvolle nächste Schritte:";"Useful next steps:";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.medical_notice.steps_title";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1644ba964f5a43edc88b9ebc9d8be6cfcd49ee402c99cc0cc0db425275914517"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Begründung / Einordnung";"Medizinischer Abschlussblock, Disclaimer";"Dieser Check ersetzt keine Diagnose, Untersuchung oder Behandlung. Er kann und soll keine medizinische Fachperson ersetzen. Nutzen Sie die Ergebnisse als Gesprächsgrundlage – nicht als abschliessende Beurteilung.";"This check is not a diagnosis and does not replace an examination or treatment. It cannot and should not replace a healthcare professional. Use the results as a basis for discussion, not as a final assessment.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.medical_notice.disclaimer";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ec367fa9785c821d42b4e481e71e637d8dd6eccf334acf36b796b4d94387f197"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Nächster Schritt";"Medizinischer Abschlussblock, dritter Listenpunkt";"Wählen Sie aus Ihrem Aktionsplan einen einzigen, kleinen Schritt für diese Woche.";"Choose one small step from your action plan for this week.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.medical_notice.step.choose";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"654941dd0d866a1a145a5e1dba83f8ccc7e8a2d17dd05e08aa727cf54b259773"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Nächster Schritt";"Medizinischer Abschlussblock, erster Listenpunkt";"Besprechen Sie auffällige Werte, bestehende Diagnosen oder familiäre Vorbelastung mit einer medizinischen Fachperson.";"Discuss unusual values, existing diagnoses or a family history with a healthcare professional.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.medical_notice.step.discuss";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1ea3e8e3e91d160946fcbe3e7f3ce63c03ff0f851233f22fae8281e45ebb9858"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Nächster Schritt";"Medizinischer Abschlussblock, Notfall-Listenpunkt";"Bei akuten, starken oder plötzlichen Beschwerden: Notruf <b>144</b>. In seelischen Krisen: Dargebotene Hand <b>143</b>.";"For sudden, severe or acute symptoms, call the emergency number <b>144</b>. For English-language emotional support, call <b>Heart2Heart on 0800 143 000</b> daily from 6 to 11 p.m.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"144 | 0800 143 000 | 6 to 11 p.m.";"ui.medical_notice.step.emergency";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"588d46630fb6b0fd72c25e2c1ac86d4cd0b8e1c1700ca3eb1dd643185ea64775"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Medizinischer Hinweis";"Nächster Schritt";"Medizinischer Abschlussblock, zweiter Listenpunkt";"Lassen Sie unbekannte Basiswerte (z. B. Blutdruck, Blutzucker/HbA1c, Blutfette) bei Gelegenheit bestimmen.";"At an appropriate opportunity, have any unknown baseline values measured, such as blood pressure, blood glucose/HbA1c or blood lipids.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.medical_notice.step.measure";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f984ff1453a54d8e74ff0041066d6ed8f1f26fd2441a8185f1673ca7be9033ab"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Warnhinweis";"Überschrift";"Warnbanner bei dringendem beziehungsweise hohem mentalem Signal";"Bitte zeitnah ärztlich abklären";"Please seek prompt medical advice";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"ui.urgent.title";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d6487c0fd70ebf2b5cec32f22a7c63bf5a5608b3ed80abc9780bfe5509497157"
"Medizin & Sicherheit";"Medizinische Hinweise & Notfallrouting";"Warnhinweis";"Begründung / Einordnung";"Warnbanner bei dringendem beziehungsweise hohem mentalem Signal";"Einige Ihrer Angaben sollten zeitnah mit einer medizinischen Fachperson besprochen werden. Bei akuten, starken Beschwerden wählen Sie den Notruf <b>144</b>; in seelischen Krisen die Dargebotene Hand <b>143</b>.";"Some of your answers should be discussed promptly with a healthcare professional. For sudden or severe symptoms, call the emergency number <b>144</b>. For English-language emotional support, call <b>Heart2Heart on 0800 143 000</b> daily from 6 to 11 p.m.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"144 | 0800 143 000 | 6 to 11 p.m.";"ui.urgent.body";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ff56651f21cdfe87ff37e7bdebe721cab3dd305da503d8797e3b97e369c9aa07"
"Globale Navigation";"Navigation, Sprache & Installation";"Barrierefreiheit";"Barrierefreie Beschriftung";"Sprunglink zum Hauptinhalt";"Zum Inhalt springen";"Skip to content";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.skip_to_content";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f84b9bdc6e19dd6800ca4b9d1075053a081c425fbdc8b656bc7a8cabe354fa34"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Link zur Helsana-Gruppe";"Helsana Gruppe";"Helsana Group";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.footer.helsana_group";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e01b7349e2924d607167fb38162277d553701ee90808f99a557cb0a041ebe777"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für den Newsletter";"Newsletter";"Newsletter";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.newsletter";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ac21674070eb4d6f95dc192db0ff95eb1ab4bf84aa082666f020bb6bedfaa15c"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für den Prämienrechner";"Prämienrechner";"Premium calculator";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.premium_calculator";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4336e2fe2e9856fb7a4a18d8c22992bd9e43bc82a29b96a987f822b6795c3456"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für Jobs und Karriere";"Jobs & Karriere";"Jobs & careers";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.jobs";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9b19d67fa5e1001b6d238f0416929d80607c45783c9683ae0576063a52169496"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für Medien und Publikationen";"Medien & Publikationen";"Media & publications";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.media";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"05d9abf38af84ec975915bb6db15b2d428715a17545b1b202a0587bb80f26e46"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für Service Adresse ändern";"Adresse ändern";"Change your address";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.change_address";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1367b6ea943b5b0b46fc12f9d99633646eb5132468ff260fc1aa52f3bbfedb28"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für Service Rechnung einsenden";"Rechnung einsenden";"Submit an invoice";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.submit_invoice";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"cfd1d856baca5b1f449ebed111f5290534d98da6e176a6e69b4852a66548ab82"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für Über uns";"Über uns";"About us";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.about";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ab62dd320982056e04e2e8f724d4b722293a502538ab6696cf61812db44e771f"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Beschriftung";"Platzhalter für Übersicht aller Services";"Alle Services";"All services";"";"";"Marketing";"Prüfung erforderlich";"Ziel-Link vor Go-live ergänzen.";"";"";"shell.footer.all_services";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7bac2984dc71518388d20161c3987372469ef1c60b3045b4cbd76f47da1d92c7"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Überschrift";"Spaltenüberschrift Bereiche";"Bereiche";"Areas";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.footer.areas_heading";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"93cad798d3220613dd307d5c413936a146115cbefaf66b5cec15c02218c3cb53"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Überschrift";"Spaltenüberschrift Helsana";"Helsana";"Helsana";"";"";"Marketing";"Prüfung erforderlich";"Markenname nicht übersetzen.";"";"";"shell.footer.helsana_heading";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2c38d1c6729496cfbb28a1d0e14b8bf44c703a3720b0fcb9a95c0520ccb8c330"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Überschrift";"Spaltenüberschrift Services";"Services";"Services";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.footer.services_heading";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f25d3c4499942d1a5dfe2fe8956e8f43cda2f0279702fb819c9ca60218848967"
"Globale Navigation";"Navigation, Sprache & Installation";"Barrierefreiheit";"Barrierefreie Beschriftung";"Fusszeile, barrierefreie Bezeichnung der Linknavigation";"Weitere Helsana-Links";"More Helsana links";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.footer.nav_aria";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7422d3f6cdacd30880218043f698f4b695aa2f3a4d6c04c35e8bd2cbd773778f"
"Globale Navigation";"Navigation, Sprache & Installation";"Fusszeile";"Detailtext";"Erklärung der grau markierten Platzhalter";"Grau markierte Links sind Platzhalter und werden vor Go-live final verlinkt.";"Links shown in grey are placeholders and will be linked before go-live.";"";"";"Marketing";"Prüfung erforderlich";"Vor Go-live zusammen mit den Platzhaltern entfernen oder aktualisieren.";"";"";"shell.footer.placeholder_note";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d4db5cc83dd19c29bb429ca1e3b1a3002bb7766127999f61c002da46d88946e1"
"Globale Navigation";"Navigation, Sprache & Installation";"Kopfzeile";"Beschriftung";"Bezeichnung des Gesundheitschecks neben dem Logo";"Ihr Gesundheitscheck";"Your health check";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.header.tagline";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"97061a8f10c0a1fadd51904f6da57c5d6263120bbeefca4bd87deda222c47617"
"Globale Navigation";"Navigation, Sprache & Installation";"Barrierefreiheit";"Barrierefreie Beschriftung";"Alternativtext des Helsana-Logos";"Helsana";"Helsana";"";"";"Marketing";"Prüfung erforderlich";"Markenname nicht übersetzen.";"";"";"shell.header.logo_alt";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b2e75b47e551c0446e21f58b1ce21763add63b8d68e5f87cba1194d4aa0d0f61"
"Globale Navigation";"Navigation, Sprache & Installation";"Barrierefreiheit";"Barrierefreie Beschriftung";"Helsana-Logo als Link zum Gesundheitscheck";"Helsana – Gesundheitscheck";"Helsana – Health Check";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.header.brand_aria";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6cc9aadbf0b6c85bed09b964670a5e7caf6e61d6f76179feda7430597dcafbbd"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Beschriftung";"Kurzbezeichnung Deutsch";"DE";"DE";"";"";"Marketing";"Prüfung erforderlich";"Nicht übersetzen.";"";"";"shell.language.de_short";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2774a45a5a32e4d055ce869d7f016531f4b457c95166fedab21c40a4092c9438"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Beschriftung";"Kurzbezeichnung Englisch";"EN";"EN";"";"";"Marketing";"Prüfung erforderlich";"Nicht übersetzen.";"";"";"shell.language.en_short";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"56c35a128301ff9b7a3518d9a2c71020d02b67acc40c412d89525ccf5e5d2b57"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Beschriftung";"Kurzbezeichnung Französisch";"FR";"FR";"";"";"Marketing";"Prüfung erforderlich";"Nicht übersetzen.";"";"";"shell.language.fr_short";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bf671695735e41abb1d99c6e33171e8a27037d6f3faa5277100c9d2a4beedc7b"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Beschriftung";"Kurzbezeichnung Italienisch";"IT";"IT";"";"";"Marketing";"Prüfung erforderlich";"Nicht übersetzen.";"";"";"shell.language.it_short";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"dbfa87bccdc17b17f7400d2528229a6ba3ff8624227f128934850346b540b611"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Barrierefreie Beschriftung";"Barrierefreie Bezeichnung der Sprachwahl";"Sprache wählen";"Choose language";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.language.group_aria";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"05ad9cf601f660da655c8a50e859799069ea1a3eb03bac0844020e5bd612bda6"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Barrierefreie Beschriftung";"Barrierefreie Bezeichnung Deutsch";"Deutsch";"Deutsch";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"shell.language.de_label";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"835657858edddd9fe81aae1702729070bfb736c774093bb3380c89110681eefd"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Barrierefreie Beschriftung";"Barrierefreie Bezeichnung Englisch";"English";"English";"";"";"Marketing";"Prüfung erforderlich";"Eigenbezeichnung beibehalten.";"";"";"shell.language.en_label";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"77f72742d2f627fa9c9203ccdf1ad08239abb375572e34905e158a8ba83e5d50"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Barrierefreie Beschriftung";"Barrierefreie Bezeichnung Französisch";"Français";"Français";"";"";"Marketing";"Prüfung erforderlich";"Eigenbezeichnung beibehalten.";"";"";"shell.language.fr_label";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"371147a0879f9733c233e6f8f3718372fba00f4cb2134c73a8dc52d9c353afd9"
"Globale Navigation";"Navigation, Sprache & Installation";"Sprachwahl";"Barrierefreie Beschriftung";"Barrierefreie Bezeichnung Italienisch";"Italiano";"Italiano";"";"";"Marketing";"Prüfung erforderlich";"Eigenbezeichnung beibehalten.";"";"";"shell.language.it_label";"shell";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bd60c27f2a70905beb1b03bfd9103f083c6b9d05f71057fe5a7b086e75ae80d9"
