"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Wissen und Impulse rund um Blutdruck und Herz-Kreislauf.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.blutdruck.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"39402b6dc6e704b07f97d2fa920aaa66578a3b1468dbfa4fe79b7a8eac972dae"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Vorsorgeangebot verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.vorsorge.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a2e225fb85e89d6ca6125cb9804af75898046a37951290398bca860c20d6ae69"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Vorsorge- & Check-up-Informationen";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.vorsorge.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3f1968e5b5df758eebead1d597bf9babfd094544586b3cf6136c3d6ab2b89504"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Orientierung zu sinnvollen Vorsorge- und Kontrolluntersuchungen.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.vorsorge.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0e13f94ca018ebceba5182dfc659d023ff82c217805087f9ddbb7b6d54ab11aa"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zu kardiovaskulären Markern & Prävention verlinken – z. B. erklärender Artikel/Video dazu, wie LDL-C, ApoB und Lp(a) unterschiedliche Aspekte des Herz-Kreislauf-Risikos abbilden und wann zusätzliche Messungen sinnvoll sind]";"";"";"Marketing";"Prüfung erforderlich";"LDL-C ergänzt und ApoB/Lp(a) nicht als pauschal aussagekräftigste Marker bezeichnet; durch Marketing freigeben.";"";"";"service.offer.wissen_kardio.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0627e2e78129ab19968c40892184ba8e639b5ebaf56bfedca1fb1150d7bbdebe"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: ApoB, Lp(a) & moderne Herz-Kreislauf-Vorsorge";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_kardio.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"44609cdb8b1df86558a2d1034851155dfcb5cdca5c5b42a4d243c783c38782e5"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Einfach erklärt, warum diese Werte zählen und warum frühes Handeln so wirksam ist.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_kardio.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"bd93a6d4a54d3f5b2ca2e36147fa7dacb5b71ea0a9e5e46fbd2c5b2c3e0f75ed"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zur Helsana Coach App";"Die Helsana Coach App begleitet Sie täglich beim Dranbleiben – mit Plänen, Erinnerungen und Übungen. Mit Ihrer Zustimmung könnten Sie Ihr Profil (Score, Fokus-Bereiche, nächste Schritte) direkt übernehmen. Den Absprung finden Sie weiter unten auf dieser Seite.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Aussage zu Einwilligung und möglicher Profilübernahme vor Go-live durch Legal/Datenschutz freigeben.";"";"";"coach.answer.coach_app";"coach";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c94c92544b62bafb671526ef8a31692979b23bf66850afa5a87b13c9c6d84db2"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Übergabe";"Überschrift";"Coach-App-Karte, Überschrift der übergebenen Daten";"Das würde übergeben – nur mit Ihrer Zustimmung:";"";"";"Marketing, Recht";"Prüfung erforderlich";"Einwilligungsformulierung vor Umsetzung und Go-live durch Legal/Datenschutz freigeben.";"";"";"ui.coach_handoff.consent_title";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a8fab8ed3ba5418b3f9b1141e341f60a0cfcf417b3739ac969082f0d04b969e3"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Übergabe";"Begründung / Einordnung";"Technischer Datenschutz-Hinweis zur Übergabe";"Konzept: Die Übergabe erfolgt über einen kurzlebigen, einmaligen Token – Ihre Antworten liegen nicht offen im Link.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Technische Datenschutzbehauptung erst nach bestätigter Zielarchitektur durch Legal/Datenschutz freigeben.";"";"";"ui.coach_handoff.note";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"110969d1dbb7acb6686aadfc0318bdf3810fb0d70750bb982b9a696b75bc281d"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Gesundheitsberatung";"Begründung / Einordnung";"Kontaktkarte, Öffnungszeiten und Einwilligungshinweis";"Montag bis Freitag, 8.00 Uhr bis 18.00 Uhr (Lokaltarif). Mit Ihrem Anruf erklären Sie sich mit den Nutzungsbestimmungen und der Datenschutzerklärung der Helsana-Gesundheitsberatung einverstanden.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Öffnungszeiten, Tarif- und Einwilligungshinweis vor Go-live durch Legal und den Service-Fachbereich freigeben.";"";"";"ui.contact.availability_legal";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f80106fbcddf1c09bdf8463bdad828640533fa073b2dfb51f31ab37028d2bc02"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Angebote & Kundenkontext";"Beschriftung";"Ergebnisseite, Ersatzname im Kundenkontext-Chip ohne Anzeigenamen";"Angemeldet";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.customer_context.fallback_name";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9501ae333b78f7ae024b9ff9e850720019253c37852776337e262b0a40676cd0"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Angebote & Kundenkontext";"Dynamischer Text";"Ergebnisseite, Kundenkontext-Chip für angemeldete Personen";"<b>{{displayName}}</b> – passende Angebote werden mit Blick auf Ihre Versicherungsprodukte eingeordnet.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Versicherungsbezogene Einordnung und Sichtbarkeit des Login-Chips vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"{{displayName}}";"";"ui.customer_context.chip";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4df90f333e4b2cbbfb09e846422ef1a63d789ce52f61fde8a648ee8765d8cd89"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Ergebnislink-Dialog";"Rechtlicher Hinweis";"Datenschutzhinweis bei bewusst aktivierter Ergebnis-Link-Funktion";"Dieser Link enthält Ihre Antworten codiert, aber nicht verschlüsselt. Teilen Sie ihn nur mit Personen, denen Sie diese Gesundheitsangaben anvertrauen.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Vor Aktivierung der Ergebnis-Link-Funktion durch Datenschutz/Legal freigeben.";"";"";"ui.share_modal.privacy_warning";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1c9d1d11f4401770f13d5942856c330f136e12e13a6159f490719c29516f79ab"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.bewegung, unverbindlicher Hinweis für passende Produktkategorien";"Präventionsangebote wie dieses können je nach Zusatzversicherung unterstützt werden.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.bewegung.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"640fd7edf1a2c15d566e2acf0e4db42add2944bd0c13c43a97c738912e2700dc"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.ernaehrung, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.ernaehrung.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"457aeec5437dc54943658a3f79ed740f0f0ca4d989d3cb45a04b8cb6fb8c462e"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.kraft, unverbindlicher Hinweis für passende Produktkategorien";"Trainings- und Präventionsangebote können je nach Zusatzversicherung unterstützt werden.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.kraft.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b0d974b66b20579257f49d9c2d6005709d75c1cda603a09220448526a203d795"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.mentaleHilfe, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.mentale_hilfe.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9451c529a0fcdc8586bcb5fae7cf8ffc142fd3d0722c15a9f0765c7690167758"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.rauchstopp, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.rauchstopp.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"660454e15522ca8fe03d8842ddcf9f8629cdc558ac5f4a474c90ef8149e59843"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.stress, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.stress.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d6c570e4e39ff5bf1135743fb269d2f1610afef610985c230497d4a388144da7"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.vorsorge, unverbindlicher Hinweis für passende Produktkategorien";"Je nach Zusatzversicherung können Vorsorgeuntersuchungen unterstützt werden – Details klären Sie am besten direkt mit Helsana.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.vorsorge.hint";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8dc75d6c23c8add913c3e29684b9a49d5b68297b50ee4677152e669c85d89e0f"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Beschriftung";"Gemeinsam in Fragebogen und Ergebnis · Grundversicherung · Kurzlabel für Navigation und Ergebnisvisualisierung";"Grundinfo";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.dimension.grund.short";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9322b3619a6adee239f18c0ac0b70f1c4f28e7d8262f309695eefc3d933299c7"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Überschrift";"Gemeinsam in Fragebogen und Ergebnis · Grundversicherung · vollständiger Bereichstitel";"Persönliche Angaben";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"service.dimension.grund.title";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2d0803256b178feaccb0918cb7a8a1365dffba33e771fa60cfeaf5e97c4918bd"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Begründung / Einordnung";"Gemeinsam in Fragebogen und Ergebnis · Grundversicherung · Einleitung im Fragebogen und in den Ergebnisdetails";"Ihre persönlichen Angaben bilden ein Antwortprofil für diese Orientierung und die individuellen Empfehlungen. Ihre Angaben werden vertraulich behandelt und bleiben anonym.";"";"";"Marketing, Medizin, Recht";"Prüfung erforderlich";"Datenschutz- und Anonymitätsaussage vor Go-live durch Legal/Datenschutz freigeben.";"";"";"service.dimension.grund.intro";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7660d9bb9978dc5c23b3ae6c6aa23fd46f8867bb3392bbcac8b35f594b59af8f"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Kundenprofil, nur Grundversicherung";"Demo-Profil «Nur Grundversicherung»";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.basic.display_name";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a36926c86bcf94c75161c7bab548e45aef6cb2a609bccbafcb6093b9147e1fcf"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Kundenprofil, vollständiger Zusatzversicherungs-Mix";"Demo-Profil «Grund + Zusatz ambulant/Spital/Prävention»";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.complete.display_name";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"587edba3b37fc0d4657d0e5726463649962b25461da0f19dc94b8ca252272769"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Kundenprofil, Grundversicherung und Prävention";"Demo-Profil «Grund + Prävention»";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.prevention.display_name";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"21ae98373687e494eca2b60f849b540b98f5931b6b637b3a3986bcc8d9054a36"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, ambulanter Zusatz";"Zusatzversicherung ambulant (Demo)";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.ambulant";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7bd036b36979bb6ce25e2766f5bc474a64828e71a4a01219afddac2aeba13881"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, Grundversicherung";"Grundversicherung (Demo)";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.basic";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"935ecf6bb3690034174bb40881ea7b9bf07143b35f80cb8653d9a4b27a30b934"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, Präventionszusatz";"Zusatzversicherung Prävention (Demo)";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.prevention";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b54edacfdc93effb3129d041c1b578a976d3266e9680abb47cc6843d1ef01c5e"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, Spitalzusatz";"Spital-Zusatzversicherung (Demo)";"";"";"Marketing";"Nicht geprüft";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.hospital";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"90d4f673c365284a3ffc3c6e741322b8f4b3f9c8e81f33b09cff22a954256f27"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für aufmerksam";"Erhöhte Aufmerksamkeit";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"service.status_band.aufmerksam.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b45b22c8639dfae44c07da691d17bc4908b0bf4c40b266c5c7eee4492d9e6bbd"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für ausbau";"Ausbaufähig";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"service.status_band.ausbau.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a7a86339b11b03acfbba9f38abe27870ddab670cbe8423c182e5e3f48259fc71"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für solide";"Solide Basis";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"service.status_band.solide.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3f095c6f8396d4968d0bc7330eac3663dffb7e6316ba497f4b41ec458696f3e7"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für stark";"Stark";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"service.status_band.stark.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ba57a76d1d8eea3898193cc9d1feef1363e1f4cff65dbdf3405ccd5d131f2151"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Coach App / Deep-Link verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.coach_app.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f3eaa668f559d8d78497793db40de4aa2a509cf042b736c022f61bf71ced2f38"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Helsana Coach öffnen";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.coach_app.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3a9390a92a395c04f89c6a17f7a8de6f7be9f75e687eec9f482c3cbd4854af55"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Feedback-Formular verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.feedback.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f42bd430f6e0037ed028a9caa039e89837bc34cc7a70b0c5e925d200ae8624fc"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Zum Formular";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.feedback.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ce8488eaffd97fde96c42ebf8edbe60737dbee1f1e5a4cfd4b5ff93402a91362"
